CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
Hultine_Populus_23,38,1,,3640,3640,-1.228,3.68E-05,0.3393655,0.003875,-62.38,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0926,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0096630500331605,0.0011350616232792,5.527748920135E-05,0.998915551551597,0.0001,2.82E-05,5.99,2.29,1,2057;4007;5958;7907;9871;11809;13763;15718;17681;19621;21588;23535;,188;185;181;178;175;172;169;165;162;159;156;154;,5.0901;5.008875;4.900575;4.81935;4.738125;4.6569;4.575675;4.467375;4.38615;4.304925;4.2237;4.16955;,5.99;,2.29;,
10/6/2023 3:46:30 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,3640,3640,-1.228,3.75E-05,0.3453799,0.013143,-65.25,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0926,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00983430290678613,0.00592319946994232,0.000187513395416577,0.993886642738209,0.0001,2.82E-05,5.99,2.29,1,2039;3992;5945;7908;9850;11806;13765;15721;17677;19630;,140;139;136;133;131;127;126;123;121;119;,3.7905;3.763425;3.6822;3.600975;3.546825;3.438525;3.41145;3.330225;3.276075;3.221925;,5.99;,2.29;,
10/6/2023 3:47:27 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4040,4040,-1.512,3.65E-05,0.3369133,0.002513,-61.2,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1141,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0118174764616168,0.00230723060190563,4.41584417070431E-05,0.998996211433404,0.0001,2.82E-05,5.99,2.29,1,2040;4008;5947;7910;9863;11807;13770;15713;17678;19619;,187;184;179;175;171;167;164;160;156;153;,5.063025;4.9818;4.846425;4.738125;4.629825;4.521525;4.4403;4.332;4.2237;4.142475;,5.99;,2.29;,
10/6/2023 3:47:54 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4040,4040,-1.512,3.68E-05,0.3392504,0.014488,-62.32,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1141,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0118994519050573,-0.00555941361209347,0.000254611948477921,0.99431310846065,0.0001,2.82E-05,5.99,2.29,1,2046;4000;5953;7906;9858;11810;13766;15721;17661;19613;,189;183;179;176;171;168;164;161;155;154;,5.117175;4.954725;4.846425;4.7652;4.629825;4.5486;4.4403;4.359075;4.196625;4.16955;,5.99;,2.29;,
10/6/2023 3:48:23 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4040,4040,-1.512,3.64E-05,0.3355974,0.002138,-60.57,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1141,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0117713176032615,-0.00351005002978713,3.75756321429792E-05,0.99913971264873,0.0001,2.82E-05,5.99,2.29,1,2049;4014;5963;7905;9859;11824;13770;15733;17687;19634;,187;182;178;174;170;166;163;159;156;152;,5.063025;4.92765;4.81935;4.71105;4.60275;4.49445;4.413225;4.304925;4.2237;4.1154;,5.99;,2.29;,
10/6/2023 3:49:29 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4330,4330,-1.737,3.69E-05,0.3399014,0.003756,-62.63,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0136953299970488,0.0023357817889009,7.58349907574532E-05,0.998717307352706,0.0001,2.82E-05,5.99,2.29,1,2037;3998;5946;7903;9860;11813;13766;15708;17669;19622;,186;181;178;172;168;164;159;155;151;147;,5.03595;4.900575;4.81935;4.6569;4.5486;4.4403;4.304925;4.196625;4.088325;3.980025;,5.99;,2.29;,
10/6/2023 3:49:57 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4330,4330,-1.737,3.5E-05,0.3228975,0.00288,-54.5,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0130102072532783,0.00135623731432655,5.81343965262214E-05,0.998910390408857,0.0001,2.82E-05,5.99,2.29,1,2057;4013;5952;7905;9871;11814;13765;15731;17685;19637;,186;182;177;173;169;164;160;157;152;149;,5.03595;4.92765;4.792275;4.683975;4.575675;4.4403;4.332;4.250775;4.1154;4.034175;,5.99;,2.29;,
10/6/2023 3:50:25 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4330,4330,-1.737,3.62E-05,0.3336022,0.004789,-59.62,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0134415252238314,3.41300864379779E-05,9.66854186544392E-05,0.998301445029688,0.0001,2.82E-05,5.99,2.29,1,2063;4003;5966;7922;9871;11814;13782;15720;17687;19628;,186;182;177;172;167;163;159;156;151;148;,5.03595;4.92765;4.792275;4.6569;4.521525;4.413225;4.304925;4.2237;4.088325;4.0071;,5.99;,2.29;,
10/6/2023 3:51:37 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4630,4630,-1.986,3.41E-05,0.3144677,0.004962,-50.46,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0144871121836919,-0.00112114421730642,0.000114541003363698,0.998269192590061,0.0001,2.82E-05,5.99,2.29,1,2035;4001;5941;7895;9847;11800;13753;15707;17661;19626;,184;179;174;169;165;159;155;151;147;144;,4.9818;4.846425;4.71105;4.575675;4.467375;4.304925;4.196625;4.088325;3.980025;3.8988;,5.99;,2.29;,
10/6/2023 3:52:04 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4630,4630,-1.986,3.51E-05,0.3237896,0.01073,-54.92,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0149165579351215,0.000662708941837065,0.000247674244853429,0.996474825058766,0.0001,2.82E-05,5.99,2.29,1,2046;3989;5941;7907;9862;11803;13763;15706;17673;19614;,186;183;175;170;165;161;157;153;148;144;,5.03595;4.954725;4.738125;4.60275;4.467375;4.359075;4.250775;4.142475;4.0071;3.8988;,5.99;,2.29;,
10/6/2023 3:52:31 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4630,4630,-1.986,3.52E-05,0.3246565,0.005737,-55.34,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.014956498665526,-3.20077839934374E-05,0.000132419353292437,0.998123980593709,0.0001,2.82E-05,5.99,2.29,1,2045;4010;5962;7905;9869;11823;13779;15719;17681;19637;,186;181;175;170;167;161;157;152;147;144;,5.03595;4.900575;4.738125;4.60275;4.521525;4.359075;4.250775;4.1154;3.980025;3.8988;,5.99;,2.29;,
10/6/2023 3:53:40 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4930,4930,-2.252,2.08E-05,0.1916389,0.016369,8.31,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0100097038391504,0.00558253706428588,0.000428385748108747,0.98659490292422,0.0001,2.82E-05,5.99,2.29,1,2055;4001;5955;7919;9860;11812;13766;15728;17682;19624;,149;148;145;142;138;136;132;130;129;127;,4.034175;4.0071;3.925875;3.84465;3.73635;3.6822;3.5739;3.51975;3.492675;3.438525;,5.99;,2.29;,
10/6/2023 3:54:15 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4930,4930,-2.252,2.19E-05,0.2020856,0.006575,3.31,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0105553610239097,0.00352994888581716,0.000172080758783975,0.995116345698005,0.0001,2.82E-05,5.99,2.29,1,2052;4006;5959;7914;9864;11821;13772;15727;17679;19628;,171;170;164;161;158;155;152;149;146;143;,4.629825;4.60275;4.4403;4.359075;4.27785;4.196625;4.1154;4.034175;3.95295;3.871725;,5.99;,2.29;,
10/6/2023 3:54:44 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4930,4930,-2.252,2.11E-05,0.1945718,0.002361,6.9,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0101628951744585,0.000254505373526914,6.17940556187422E-05,0.99810172143775,0.0001,2.82E-05,5.99,2.29,1,2054;4005;5960;7911;9853;11815;13772;15725;17681;19620;,186;183;179;175;172;169;165;162;160;156;,5.03595;4.954725;4.846425;4.738125;4.6569;4.575675;4.467375;4.38615;4.332;4.2237;,5.99;,2.29;,
10/6/2023 3:56:44 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5230,5230,-2.535,7.9E-06,0.0725905,0.005813,65.27,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00426703972823479,-0.000928477401600802,0.000171209434412296,0.970996704713819,0.0001,2.82E-05,5.99,2.29,1,2049;3999;5944;7899;9860;11804;13770;15711;17672;19628;,141;139;139;138;136;135;134;134;131;131;,3.817575;3.763425;3.763425;3.73635;3.6822;3.655125;3.62805;3.62805;3.546825;3.546825;,5.99;,2.29;,
10/6/2023 3:57:12 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5230,5230,-2.535,7.7E-06,0.0713726,0.002132,65.85,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00419545288730456,-0.00295526811935975,6.27843530498013E-05,0.988790256389701,0.0001,2.82E-05,5.99,2.29,1,2057;3995;5961;7915;9869;11819;13770;15716;17671;19635;,192;189;189;187;185;184;182;181;180;178;,5.1984;5.117175;5.117175;5.063025;5.008875;4.9818;4.92765;4.900575;4.8735;4.81935;,5.99;,2.29;,
10/6/2023 3:57:37 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5230,5230,-2.535,8E-06,0.0738002,0.00519,64.69,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00433815134480653,-0.00154675926100733,0.000152860371611412,0.974855765087402,0.0001,2.82E-05,5.99,2.29,1,2048;3991;5952;7897;9860;11813;13765;15712;17674;19629;,174;172;171;169;168;168;164;164;163;161;,4.71105;4.6569;4.629825;4.575675;4.5486;4.5486;4.4403;4.4403;4.413225;4.359075;,5.99;,2.29;,
10/6/2023 3:58:33 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5430,5430,-2.732,3.4E-06,0.0316626,0.006077,84.85,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00200627423789204,0.00274565279616215,0.000192949863349865,0.867852285344513,0.0001,2.82E-05,5.99,2.29,1,2049;4002;5948;7900;9854;11816;13758;15720;17676;19627;,145;145;145;143;144;142;142;142;140;141;,3.925875;3.925875;3.925875;3.871725;3.8988;3.84465;3.84465;3.84465;3.7905;3.817575;,5.99;,2.29;,
10/6/2023 3:58:58 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5430,5430,-2.732,2.7E-06,0.0246339,0.006864,88.22,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00156090364790833,-0.00102699865927344,0.000217933195813484,0.778689794552821,0.0001,2.82E-05,5.99,2.29,1,2040;3994;5946;7907;9863;11816;13770;15711;17666;19618;,139;139;138;138;136;136;136;137;136;135;,3.763425;3.763425;3.73635;3.73635;3.6822;3.6822;3.6822;3.709275;3.6822;3.655125;,5.99;,2.29;,
10/6/2023 3:59:27 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5430,5430,-2.732,2.6E-06,0.0236922,0.006377,88.67,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00150123243112018,0.00139276151680758,0.000202461029715353,0.777859364049384,0.0001,2.82E-05,5.99,2.29,1,2048;4007;5949;7914;9865;11817;13760;15713;17668;19632;,192;191;193;190;190;190;188;189;187;188;,5.1984;5.171325;5.225475;5.14425;5.14425;5.14425;5.0901;5.117175;5.063025;5.0901;,5.99;,2.29;,
10/6/2023 4:00:30 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5730,5730,-3.042,1E-07,0.0009251,0.0034,99.56,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-6.52743236687911E-05,-0.00257793104221895,0.000120218056021532,0.0110315679288147,0.0001,2.82E-05,5.99,2.29,1,2056;3997;5950;7904;9870;11823;13772;15728;17672;19623;,195;194;194;195;195;194;193;195;195;194;,5.279625;5.25255;5.25255;5.279625;5.279625;5.25255;5.225475;5.279625;5.279625;5.25255;,5.99;,2.29;,
10/6/2023 4:00:39 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5730,5730,-3.042,0,0,0,100,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,2.82E-05,5.99,2.29,1,2056;4016;5953;,195;195;195;,5.279625;5.279625;5.279625;,5.99;,2.29;,
10/6/2023 4:00:47 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5730,5730,-3.042,0,0.0000291,0.000519,99.99,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-2.05635789237248E-06,-0.00174520261121453,1.8358779352973E-05,1.76336940969456E-06,0.0001,2.82E-05,5.99,2.29,1,2049;4010;5962;,195;194;195;,5.279625;5.25255;5.279625;,5.99;,2.29;,
10/6/2023 4:01:22 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5920,5920,-3.248,0,-0.0000061,0.000486,100,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,4.59078542536524E-07,-0.00175012492825664,1.83588101202731E-05,8.74820760161556E-08,0.0001,2.82E-05,5.99,2.29,1,2057;4008;5961;,195;194;195;,5.279625;5.25255;5.279625;,5.99;,2.29;,
10/6/2023 4:01:31 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5920,5920,-3.248,-3.8E-06,-0.035409,0.00048,116.94,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00266686536041798,-0.00173612843881743,1.81126745779397E-05,0.74961577878931,0.0001,2.82E-05,5.99,2.29,1,2042;3996;5947;,195;195;197;,5.279625;5.279625;5.333775;,5.99;,2.29;,
10/6/2023 4:01:53 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,5920,5920,-3.248,0,0.0000122,0.000486,100,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-9.1721683237103E-07,-0.00174743702401628,1.83588053086511E-05,3.49569954672333E-07,0.0001,2.82E-05,5.99,2.29,1,2046;4001;5952;,195;194;195;,5.279625;5.25255;5.279625;,5.99;,2.29;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2023 3:41:41 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,3240,3240,-0.973,4.07E-05,0.3748088,0.011023,-79.33,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0734,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00845558335726532,0.000667144704344795,0.000124592765719436,0.996815751773636,0.0001,2.82E-05,5.99,2.29,1,2036;3991;5943;7899;9851;11809;13755;15710;17664;19618;21566;23523;,181;178;176;172;169;167;165;162;160;156;154;151;,4.900575;4.81935;4.7652;4.6569;4.575675;4.521525;4.467375;4.38615;4.332;4.2237;4.16955;4.088325;,5.99;,2.29;,
10/6/2023 3:42:22 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,3240,3240,-0.973,3.95E-05,0.3639086,0.031251,-74.12,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0734,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00820967749818621,0.00173233052625025,0.000353244395632813,0.990479357518517,0.0001,2.82E-05,5.99,2.29,1,2050;4004;5957;7921;9861;11823;13768;15720;17678;19625;21580;23532;,95;93;92;92;89;88;87;85;84;82;81;80;,2.572125;2.517975;2.4909;2.4909;2.409675;2.3826;2.355525;2.301375;2.2743;2.22015;2.193075;2.166;,5.99;,2.29;,
10/6/2023 3:42:27 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,3240,3240,-0.973,3.95E-05,0.3639086,0.031251,-74.12,bad,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0734,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00820967749818621,0.00173233052625025,0.000353244395632813,0.990479357518517,0.0001,2.82E-05,5.99,2.29,1,2050;4004;5957;7921;9861;11823;13768;15720;17678;19625;21580;23532;,95;93;92;92;89;88;87;85;84;82;81;80;,2.572125;2.517975;2.4909;2.4909;2.409675;2.3826;2.355525;2.301375;2.2743;2.22015;2.193075;2.166;,5.99;,2.29;,
10/6/2023 3:42:58 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,3240,3240,-0.973,4.01E-05,0.3692984,0.053437,-76.7,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0734,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00833127027328541,0.00130288238695294,0.000604019107487569,0.984306461548478,0.0001,2.82E-05,5.99,2.29,1,2043;3997;5950;7903;9855;11811;13774;15716;17671;19620;21573;23542;,186;184;181;178;174;172;170;163;164;162;159;157;,5.03595;4.9818;4.900575;4.81935;4.71105;4.6569;4.60275;4.413225;4.4403;4.38615;4.304925;4.250775;,5.99;,2.29;,
10/6/2023 3:45:21 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,3640,3640,-1.228,3.73E-05,0.34423,0.028035,-64.7,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0926,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00980156073379694,0.00380143126276646,0.000399965841058873,0.99242666187732,0.0001,2.82E-05,5.99,2.29,1,2047;4009;5965;7907;9856;11811;13774;15730;17687;19624;21587;23531;,132;130;128;125;123;121;118;117;114;110;110;108;,3.5739;3.51975;3.4656;3.384375;3.330225;3.276075;3.19485;3.167775;3.08655;2.97825;2.97825;2.9241;,5.99;,2.29;,
10/6/2023 3:46:04 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,3640,3640,-1.228,3.68E-05,0.3393655,0.003875,-62.38,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0926,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0096630500331605,0.0011350616232792,5.527748920135E-05,0.998915551551597,0.0001,2.82E-05,5.99,2.29,1,2057;4007;5958;7907;9871;11809;13763;15718;17681;19621;21588;23535;,188;185;181;178;175;172;169;165;162;159;156;154;,5.0901;5.008875;4.900575;4.81935;4.738125;4.6569;4.575675;4.467375;4.38615;4.304925;4.2237;4.16955;,5.99;,2.29;,
10/6/2023 3:46:30 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,3640,3640,-1.228,3.75E-05,0.3453799,0.013143,-65.25,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0926,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00983430290678613,0.00592319946994232,0.000187513395416577,0.993886642738209,0.0001,2.82E-05,5.99,2.29,1,2039;3992;5945;7908;9850;11806;13765;15721;17677;19630;,140;139;136;133;131;127;126;123;121;119;,3.7905;3.763425;3.6822;3.600975;3.546825;3.438525;3.41145;3.330225;3.276075;3.221925;,5.99;,2.29;,
10/6/2023 3:47:27 PM,Hultine_Populus_23
Hultine_Populus_23,38,1,,4040,4040,-1.512,3.65E-05,0.3369133,0.002513,-61.2,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1141,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0118174764616168,0.00230723060190563,4.41584417070431E-05,0.998996211433404,0.0001,2.82E-05,5.99,2.29,1,2040;4008;5947;7910;9863;11807;13770;15713;17678;19619;,187;184;179;175;171;167;164;160;156;153;,5.063025;4.9818;4.846425;4.738125;4.629825;4.521525;4.4403;4.332;4.2237;4.142475;,5.99;,2.29;,
10/6/2023 3:47:54 PM,Hultine_Populus_23
